Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Postal_Code,Region,Product_ID,Product_Name,Category,Sub-Category,Sales,Days_to_Ship,Order_Year,Order_Month_Name
CA-2016-102016,2016-09-12,2016-09-18,Standard Class,TM-21010,Tamara Manning,Consumer,Auburn,New York,13021.0,East,OFF-FA-10000490,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",Office Supplies,Fasteners,1.24,6,2016,September
CA-2016-102016,2016-09-12,2016-09-18,Standard Class,TM-21010,Tamara Manning,Consumer,Auburn,New York,13021.0,East,OFF-LA-10002043,Avery 489,Office Supplies,Labels,20.7,6,2016,September
CA-2016-102016,2016-09-12,2016-09-18,Standard Class,TM-21010,Tamara Manning,Consumer,Auburn,New York,13021.0,East,OFF-PA-10002464,HP Office Recycled Paper (20Lb. and 87 Bright),Office Supplies,Paper,28.9,6,2016,September
CA-2016-102016,2016-09-12,2016-09-18,Standard Class,TM-21010,Tamara Manning,Consumer,Auburn,New York,13021.0,East,OFF-EN-10002504,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,Envelopes,27.18,6,2016,September
CA-2016-156755,2016-01-12,2016-01-18,Standard Class,YS-21880,Yana Sorensen,Corporate,Newark,Delaware,19711.0,East,OFF-ST-10002615,"Dual Level, Single-Width Filing Carts",Office Supplies,Storage,465.18,6,2016,January
CA-2016-130876,2016-05-12,2016-05-16,Second Class,AZ-10750,Annie Zypern,Consumer,New York City,New York,10024.0,East,OFF-ST-10004258,Portable Personal File Box,Office Supplies,Storage,36.63,4,2016,May
CA-2017-145898,2017-09-26,2017-09-26,Same Day,CM-12445,Chuck Magee,Consumer,Redlands,California,92374.0,West,OFF-ST-10004507,Advantus Rolling Storage Box,Office Supplies,Storage,51.45,0,2017,September
CA-2017-145898,2017-09-26,2017-09-26,Same Day,CM-12445,Chuck Magee,Consumer,Redlands,California,92374.0,West,OFF-LA-10000262,Avery 494,Office Supplies,Labels,7.83,0,2017,September
CA-2017-145898,2017-09-26,2017-09-26,Same Day,CM-12445,Chuck Magee,Consumer,Redlands,California,92374.0,West,OFF-AR-10002445,SANFORD Major Accent Highlighters,Office Supplies,Art,35.4,0,2017,September
CA-2017-145898,2017-09-26,2017-09-26,Same Day,CM-12445,Chuck Magee,Consumer,Redlands,California,92374.0,West,OFF-PA-10001667,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Office Supplies,Paper,29.9,0,2017,September
US-2018-159562,2018-09-09,2018-09-15,Standard Class,JB-16000,Joy Bell-,Consumer,Roseville,Michigan,48066.0,Central,OFF-EN-10000461,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Office Supplies,Envelopes,17.48,6,2018,September
CA-2018-134635,2018-04-15,2018-04-17,Second Class,NS-18640,Noel Staavos,Corporate,Los Angeles,California,90049.0,West,OFF-PA-10002254,Xerox 1883,Office Supplies,Paper,79.14,2,2018,April
CA-2018-167080,2018-06-10,2018-06-14,Standard Class,LC-16930,Linda Cazamias,Corporate,New York City,New York,10011.0,East,OFF-AR-10001868,Prang Dustless Chalk Sticks,Office Supplies,Art,8.4,4,2018,June
CA-2018-145653,2018-09-01,2018-09-01,Same Day,CA-12775,Cynthia Arntzen,Consumer,Detroit,Michigan,48205.0,Central,FUR-CH-10004875,Harbour Creations 67200 Series Stacking Chairs,Furniture,Chairs,498.26,0,2018,September
CA-2015-140487,2015-06-14,2015-06-20,Standard Class,SR-20425,Sharelle Roach,Home Office,Detroit,Michigan,48234.0,Central,FUR-BO-10000711,"Hon Metal Bookcases, Gray",Furniture,Bookcases,212.94,6,2015,June
CA-2018-117401,2018-05-18,2018-05-22,Second Class,PP-18955,Paul Prost,Home Office,Springfield,Missouri,65807.0,Central,OFF-AP-10000938,Avanti 1.7 Cu. Ft. Refrigerator,Office Supplies,Appliances,706.86,4,2018,May
CA-2018-117401,2018-05-18,2018-05-22,Second Class,PP-18955,Paul Prost,Home Office,Springfield,Missouri,65807.0,Central,TEC-PH-10003555,Motorola HK250 Universal Bluetooth Headset,Technology,Phones,114.95,4,2018,May
CA-2018-117401,2018-05-18,2018-05-22,Second Class,PP-18955,Paul Prost,Home Office,Springfield,Missouri,65807.0,Central,OFF-BI-10001267,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",Office Supplies,Binders,43.19,4,2018,May
US-2018-109582,2018-09-12,2018-09-17,Second Class,JM-15865,John Murray,Consumer,Los Angeles,California,90036.0,West,OFF-PA-10004071,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Office Supplies,Paper,166.44,5,2018,September
CA-2017-119865,2017-06-21,2017-06-26,Standard Class,AS-10090,Adam Shillingsburg,Consumer,New York City,New York,10011.0,East,OFF-BI-10001553,SpineVue Locking Slant-D Ring Binders by Cardinal,Office Supplies,Binders,36.56,5,2017,June
CA-2017-119865,2017-06-21,2017-06-26,Standard Class,AS-10090,Adam Shillingsburg,Consumer,New York City,New York,10011.0,East,OFF-BI-10003007,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Office Supplies,Binders,186.144,5,2017,June
CA-2017-119865,2017-06-21,2017-06-26,Standard Class,AS-10090,Adam Shillingsburg,Consumer,New York City,New York,10011.0,East,FUR-BO-10003272,O'Sullivan Living Dimensions 5-Shelf Bookcases,Furniture,Bookcases,353.568,5,2017,June
US-2015-147648,2015-11-26,2015-12-01,Standard Class,LS-16975,Lindsay Shagiari,Home Office,San Francisco,California,94109.0,West,OFF-PA-10001033,Xerox 1893,Office Supplies,Paper,81.98,5,2015,November
CA-2018-124436,2018-03-19,2018-03-22,Second Class,SA-20830,Sue Ann Reed,Consumer,Fresno,California,93727.0,West,OFF-BI-10001553,SpineVue Locking Slant-D Ring Binders by Cardinal,Office Supplies,Binders,14.624,3,2018,March
CA-2018-124436,2018-03-19,2018-03-22,Second Class,SA-20830,Sue Ann Reed,Consumer,Fresno,California,93727.0,West,FUR-TA-10001095,Chromcraft Round Conference Tables,Furniture,Tables,697.16,3,2018,March
CA-2018-124436,2018-03-19,2018-03-22,Second Class,SA-20830,Sue Ann Reed,Consumer,Fresno,California,93727.0,West,FUR-FU-10001185,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Furniture,Furnishings,30.93,3,2018,March
CA-2018-124436,2018-03-19,2018-03-22,Second Class,SA-20830,Sue Ann Reed,Consumer,Fresno,California,93727.0,West,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Office Supplies,Binders,27.496,3,2018,March
CA-2015-115084,2015-10-18,2015-10-22,Standard Class,LS-17200,Luke Schmidt,Corporate,Texarkana,Arkansas,71854.0,South,FUR-CH-10004626,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Furniture,Chairs,605.34,4,2015,October
CA-2018-131037,2018-08-22,2018-08-23,First Class,TM-21490,Tony Molinari,Consumer,San Francisco,California,94110.0,West,FUR-TA-10001768,Hon Racetrack Conference Tables,Furniture,Tables,210.008,1,2018,August
CA-2017-111143,2017-11-19,2017-11-22,First Class,TT-21265,Tim Taslimi,Corporate,Indianapolis,Indiana,46203.0,Central,OFF-AP-10001947,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Office Supplies,Appliances,54.96,3,2017,November
CA-2015-166744,2015-09-20,2015-09-24,Standard Class,DN-13690,Duane Noonan,Consumer,Columbia,Maryland,21044.0,East,FUR-FU-10004952,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",Furniture,Furnishings,164.22,4,2015,September
CA-2015-166744,2015-09-20,2015-09-24,Standard Class,DN-13690,Duane Noonan,Consumer,Columbia,Maryland,21044.0,East,FUR-BO-10001337,O'Sullivan Living Dimensions 2-Shelf Bookcases,Furniture,Bookcases,362.94,4,2015,September
CA-2015-166744,2015-09-20,2015-09-24,Standard Class,DN-13690,Duane Noonan,Consumer,Columbia,Maryland,21044.0,East,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Technology,Accessories,59.98,4,2015,September
CA-2017-116561,2017-09-11,2017-09-17,Standard Class,EB-14110,Eugene Barchas,Consumer,San Jose,California,95123.0,West,OFF-ST-10004186,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Office Supplies,Storage,332.94,6,2017,September
CA-2017-116561,2017-09-11,2017-09-17,Standard Class,EB-14110,Eugene Barchas,Consumer,San Jose,California,95123.0,West,OFF-BI-10001658,GBC Standard Therm-A-Bind Covers,Office Supplies,Binders,39.872,6,2017,September
CA-2017-110730,2017-09-23,2017-09-26,Second Class,CM-11815,Candace McMahon,Corporate,Seattle,Washington,98115.0,West,OFF-SU-10004737,Acme Design Stainless Steel Bent Scissors,Office Supplies,Supplies,13.68,3,2017,September
CA-2018-146367,2018-08-04,2018-08-08,Standard Class,HM-14860,Harry Marie,Corporate,Carrollton,Texas,75007.0,Central,OFF-BI-10002827,Avery Durable Poly Binders,Office Supplies,Binders,3.318,4,2018,August
CA-2017-149454,2017-07-25,2017-07-26,First Class,KM-16375,Katherine Murray,Home Office,Arlington,Virginia,22204.0,South,OFF-BI-10003694,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",Office Supplies,Binders,10.44,1,2017,July
CA-2017-156265,2017-08-02,2017-08-04,Second Class,BF-11020,Barry Französisch,Corporate,Los Angeles,California,90032.0,West,FUR-TA-10001691,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",Furniture,Tables,136.464,2,2017,August
CA-2017-156265,2017-08-02,2017-08-04,Second Class,BF-11020,Barry Französisch,Corporate,Los Angeles,California,90032.0,West,TEC-PH-10001918,Nortel Business Series Terminal T7208 Digital phone,Technology,Phones,333.576,2,2017,August
CA-2017-156265,2017-08-02,2017-08-04,Second Class,BF-11020,Barry Französisch,Corporate,Los Angeles,California,90032.0,West,OFF-BI-10000285,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Office Supplies,Binders,12.544,2,2017,August
US-2016-168914,2016-05-21,2016-05-27,Standard Class,JE-15745,Joel Eaton,Consumer,Frankfort,Illinois,60423.0,Central,OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,Appliances,20.768,6,2016,May
US-2018-110989,2018-11-03,2018-11-05,Second Class,EJ-14155,Eva Jacobs,Consumer,Seattle,Washington,98105.0,West,TEC-AC-10002345,HP Standard 104 key PS/2 Keyboard,Technology,Accessories,43.5,2,2018,November
CA-2016-106215,2016-04-16,2016-04-21,Standard Class,BN-11470,Brad Norvell,Corporate,Philadelphia,Pennsylvania,19143.0,East,OFF-FA-10001229,Staples,Office Supplies,Fasteners,12.576,5,2016,April
US-2017-169369,2017-12-12,2017-12-18,Standard Class,EC-14050,Erin Creighton,Consumer,Columbus,Georgia,31907.0,South,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,Technology,Accessories,249.95,6,2017,December
US-2017-169369,2017-12-12,2017-12-18,Standard Class,EC-14050,Erin Creighton,Consumer,Columbus,Georgia,31907.0,South,OFF-PA-10004438,Xerox 1907,Office Supplies,Paper,49.12,6,2017,December
CA-2016-132318,2016-10-30,2016-11-02,First Class,TT-21220,Thomas Thornton,Consumer,Virginia Beach,Virginia,23464.0,South,OFF-AP-10000026,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Office Supplies,Appliances,182.91,3,2016,October
US-2015-131982,2015-03-07,2015-03-11,Second Class,NP-18685,Nora Pelletier,Home Office,Des Moines,Washington,98198.0,West,OFF-BI-10004224,Catalog Binders with Expanding Posts,Office Supplies,Binders,107.648,4,2015,March
CA-2016-125185,2016-03-05,2016-03-07,Second Class,AH-10195,Alan Haines,Corporate,Bethlehem,Pennsylvania,18018.0,East,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",Furniture,Chairs,99.372,2,2016,March
CA-2016-125185,2016-03-05,2016-03-07,Second Class,AH-10195,Alan Haines,Corporate,Bethlehem,Pennsylvania,18018.0,East,FUR-FU-10003247,36X48 HARDFLOOR CHAIRMAT,Furniture,Furnishings,33.568,2,2016,March
CA-2017-130078,2017-08-08,2017-08-14,Standard Class,CC-12145,Charles Crestani,Consumer,Oklahoma City,Oklahoma,73120.0,Central,OFF-PA-10003270,Xerox 1954,Office Supplies,Paper,10.56,6,2017,August
US-2018-114034,2018-01-03,2018-01-08,Standard Class,DL-13315,Delfina Latchford,Consumer,Rancho Cucamonga,California,91730.0,West,OFF-PA-10004735,Xerox 1905,Office Supplies,Paper,38.88,5,2018,January
US-2018-115595,2018-10-09,2018-10-11,First Class,XP-21865,Xylona Preis,Consumer,Los Angeles,California,90032.0,West,OFF-PA-10001745,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",Office Supplies,Paper,35.2,2,2018,October
CA-2018-158722,2018-10-20,2018-10-26,Standard Class,MA-17560,Matt Abelman,Home Office,Philadelphia,Pennsylvania,19120.0,East,OFF-PA-10000176,Xerox 1887,Office Supplies,Paper,45.528,6,2018,October
CA-2015-105165,2015-09-07,2015-09-10,First Class,SZ-20035,Sam Zeldin,Home Office,Houston,Texas,77036.0,Central,TEC-PH-10000675,Panasonic KX TS3282B Corded phone,Technology,Phones,196.776,3,2015,September
CA-2015-105165,2015-09-07,2015-09-10,First Class,SZ-20035,Sam Zeldin,Home Office,Houston,Texas,77036.0,Central,OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Binders,2.92,3,2015,September
CA-2015-105165,2015-09-07,2015-09-10,First Class,SZ-20035,Sam Zeldin,Home Office,Houston,Texas,77036.0,Central,FUR-TA-10004154,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",Furniture,Tables,200.795,3,2015,September
CA-2015-105165,2015-09-07,2015-09-10,First Class,SZ-20035,Sam Zeldin,Home Office,Houston,Texas,77036.0,Central,TEC-AC-10002718,Belkin Standard 104 key USB Keyboard,Technology,Accessories,46.688,3,2015,September
CA-2015-105165,2015-09-07,2015-09-10,First Class,SZ-20035,Sam Zeldin,Home Office,Houston,Texas,77036.0,Central,OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,Office Supplies,Art,21.864,3,2015,September
CA-2018-147452,2018-09-30,2018-10-03,First Class,CS-11845,Cari Sayre,Corporate,Seattle,Washington,98103.0,West,OFF-PA-10001838,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Office Supplies,Paper,11.76,3,2018,September
CA-2018-147452,2018-09-30,2018-10-03,First Class,CS-11845,Cari Sayre,Corporate,Seattle,Washington,98103.0,West,OFF-PA-10004039,Xerox 1882,Office Supplies,Paper,167.94,3,2018,September
CA-2018-147452,2018-09-30,2018-10-03,First Class,CS-11845,Cari Sayre,Corporate,Seattle,Washington,98103.0,West,OFF-AP-10001626,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Office Supplies,Appliances,3.89,3,2018,September
US-2018-114657,2018-11-16,2018-11-21,Standard Class,MH-18115,Mick Hernandez,Home Office,Yonkers,New York,10701.0,East,TEC-MA-10003173,Hewlett-Packard 300S Scientific Calculator,Technology,Machines,52.44,5,2018,November
CA-2018-144484,2018-09-11,2018-09-11,Same Day,CB-12025,Cassandra Brandow,Consumer,San Francisco,California,94110.0,West,FUR-FU-10000260,"6"" Cubicle Wall Clock, Black",Furniture,Furnishings,32.36,0,2018,September
CA-2018-144484,2018-09-11,2018-09-11,Same Day,CB-12025,Cassandra Brandow,Consumer,San Francisco,California,94110.0,West,OFF-AP-10004487,Kensington 4 Outlet MasterPiece Compact Power Control Center,Office Supplies,Appliances,406.6,0,2018,September
CA-2018-125913,2018-01-16,2018-01-16,Same Day,JO-15145,Jack O'Briant,Corporate,Los Angeles,California,90008.0,West,FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Furniture,Furnishings,27.92,0,2018,January
CA-2018-125913,2018-01-16,2018-01-16,Same Day,JO-15145,Jack O'Briant,Corporate,Los Angeles,California,90008.0,West,FUR-TA-10001520,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Furniture,Tables,399.672,0,2018,January
US-2017-158309,2017-11-26,2017-11-29,First Class,PA-19060,Pete Armstrong,Home Office,Miami,Florida,33142.0,South,OFF-BI-10000145,Zipper Ring Binder Pockets,Office Supplies,Binders,3.744,3,2017,November
CA-2016-162887,2016-11-07,2016-11-09,Second Class,SV-20785,Stewart Visinsky,Consumer,Burlington,Vermont,5401.0,East,FUR-CH-10000595,Safco Contoured Stacking Chairs,Furniture,Chairs,715.2,2,2016,November
CA-2018-147333,2018-12-14,2018-12-20,Standard Class,KL-16555,Kelly Lampkin,Corporate,Fayetteville,Arkansas,72701.0,South,TEC-AC-10004469,Microsoft Sculpt Comfort Mouse,Technology,Accessories,159.8,6,2018,December
CA-2018-147333,2018-12-14,2018-12-20,Standard Class,KL-16555,Kelly Lampkin,Corporate,Fayetteville,Arkansas,72701.0,South,TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,Technology,Accessories,44.75,6,2018,December
CA-2015-113859,2015-09-13,2015-09-17,Standard Class,BC-11125,Becky Castell,Home Office,Odessa,Texas,79762.0,Central,FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",Furniture,Chairs,340.116,4,2015,September
CA-2015-159681,2015-12-07,2015-12-13,Standard Class,PO-18850,Patrick O'Brill,Consumer,Virginia Beach,Virginia,23464.0,South,OFF-PA-10003641,Xerox 1909,Office Supplies,Paper,105.52,6,2015,December
US-2018-104094,2018-09-07,2018-09-11,Standard Class,AG-10675,Anna Gayman,Consumer,Milwaukee,Wisconsin,53209.0,Central,TEC-AC-10002134,Rosewill 107 Normal Keys USB Wired Standard Keyboard,Technology,Accessories,13.48,4,2018,September
CA-2018-152709,2018-10-07,2018-10-12,Standard Class,DB-13210,Dean Braden,Consumer,Detroit,Michigan,48234.0,Central,OFF-ST-10001837,"SAFCO Mobile Desk Side File, Wire Frame",Office Supplies,Storage,85.52,5,2018,October
CA-2016-105158,2016-09-05,2016-09-10,Standard Class,SP-20860,Sung Pak,Corporate,Rochester,Minnesota,55901.0,Central,FUR-FU-10001706,Longer-Life Soft White Bulbs,Furniture,Furnishings,6.16,5,2016,September
CA-2016-105158,2016-09-05,2016-09-10,Standard Class,SP-20860,Sung Pak,Corporate,Rochester,Minnesota,55901.0,Central,OFF-PA-10001970,Xerox 1881,Office Supplies,Paper,36.84,5,2016,September
CA-2015-133424,2015-03-30,2015-04-04,Standard Class,Dl-13600,Dorris liebe,Corporate,Seattle,Washington,98105.0,West,OFF-ST-10002957,Sterilite Show Offs Storage Containers,Office Supplies,Storage,15.84,5,2015,March
CA-2015-133424,2015-03-30,2015-04-04,Standard Class,Dl-13600,Dorris liebe,Corporate,Seattle,Washington,98105.0,West,OFF-LA-10002312,Avery 490,Office Supplies,Labels,44.4,5,2015,March
CA-2018-105991,2018-05-05,2018-05-06,First Class,LH-17020,Lisa Hazard,Consumer,Louisville,Colorado,80027.0,West,OFF-EN-10002600,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Office Supplies,Envelopes,21.24,1,2018,May
CA-2018-105991,2018-05-05,2018-05-06,First Class,LH-17020,Lisa Hazard,Consumer,Louisville,Colorado,80027.0,West,OFF-BI-10003274,"Avery Durable Slant Ring Binders, No Labels",Office Supplies,Binders,9.552,1,2018,May
CA-2018-105991,2018-05-05,2018-05-06,First Class,LH-17020,Lisa Hazard,Consumer,Louisville,Colorado,80027.0,West,FUR-BO-10004467,Bestar Classic Bookcase,Furniture,Bookcases,89.991,1,2018,May
US-2018-136784,2018-04-30,2018-05-05,Standard Class,AD-10180,Alan Dominguez,Home Office,San Francisco,California,94122.0,West,OFF-PA-10000675,Xerox 1919,Office Supplies,Paper,163.96,5,2018,April
CA-2015-146283,2015-09-08,2015-09-15,Standard Class,KT-16465,Kean Takahito,Consumer,Houston,Texas,77036.0,Central,OFF-PA-10002259,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Office Supplies,Paper,17.904,7,2015,September
CA-2015-146283,2015-09-08,2015-09-15,Standard Class,KT-16465,Kean Takahito,Consumer,Houston,Texas,77036.0,Central,FUR-CH-10004287,SAFCO Arco Folding Chair,Furniture,Chairs,966.7,7,2015,September
CA-2015-146283,2015-09-08,2015-09-15,Standard Class,KT-16465,Kean Takahito,Consumer,Houston,Texas,77036.0,Central,OFF-PA-10000482,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Office Supplies,Paper,182.112,7,2015,September
CA-2018-151218,2018-06-20,2018-06-23,First Class,PJ-19015,Pauline Johnson,Consumer,Miami,Florida,33180.0,South,OFF-ST-10004835,Plastic Stacking Crates & Casters,Office Supplies,Storage,4.464,3,2018,June
CA-2016-111073,2016-12-26,2016-12-30,Standard Class,MC-18100,Mick Crebagga,Consumer,Medina,Ohio,44256.0,East,FUR-TA-10004086,KI Adjustable-Height Table,Furniture,Tables,51.588,4,2016,December
CA-2018-144883,2018-08-15,2018-08-19,Standard Class,BO-11350,Bill Overfelt,Corporate,Roseville,Minnesota,55113.0,Central,OFF-LA-10000305,Avery 495,Office Supplies,Labels,50.4,4,2018,August
CA-2018-142174,2018-03-04,2018-03-09,Standard Class,DP-13000,Darren Powers,Consumer,Houston,Texas,77041.0,Central,OFF-PA-10000806,Xerox 1934,Office Supplies,Paper,89.568,5,2018,March
CA-2018-108791,2018-07-27,2018-07-31,Standard Class,TM-21490,Tony Molinari,Consumer,Yonkers,New York,10701.0,East,FUR-FU-10004018,Tensor Computer Mounted Lamp,Furniture,Furnishings,14.89,4,2018,July
CA-2018-108791,2018-07-27,2018-07-31,Standard Class,TM-21490,Tony Molinari,Consumer,Yonkers,New York,10701.0,East,TEC-PH-10002660,Nortel Networks T7316 E Nt8 B27,Technology,Phones,543.92,4,2018,July
CA-2017-106656,2017-09-23,2017-09-26,First Class,DV-13045,Darrin Van Huff,Corporate,San Diego,California,92037.0,West,OFF-EN-10001509,Poly String Tie Envelopes,Office Supplies,Envelopes,4.08,3,2017,September
CA-2017-106656,2017-09-23,2017-09-26,First Class,DV-13045,Darrin Van Huff,Corporate,San Diego,California,92037.0,West,OFF-LA-10003148,Avery 51,Office Supplies,Labels,18.9,3,2017,September
CA-2017-113831,2017-05-30,2017-06-03,Standard Class,AH-10690,Anna Häberlin,Corporate,Springfield,Virginia,22153.0,South,FUR-TA-10002645,Hon Rectangular Conference Tables,Furniture,Tables,2275.5,4,2017,May
CA-2017-113831,2017-05-30,2017-06-03,Standard Class,AH-10690,Anna Häberlin,Corporate,Springfield,Virginia,22153.0,South,TEC-AC-10003033,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,Technology,Accessories,1979.7,4,2017,May
CA-2017-113831,2017-05-30,2017-06-03,Standard Class,AH-10690,Anna Häberlin,Corporate,Springfield,Virginia,22153.0,South,OFF-LA-10001297,Avery 473,Office Supplies,Labels,62.1,4,2017,May
US-2015-139500,2015-11-16,2015-11-20,Standard Class,AB-10165,Alan Barnes,Consumer,Decatur,Illinois,62521.0,Central,FUR-CH-10002017,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,Furniture,Chairs,37.296,4,2015,November
US-2015-166310,2015-09-21,2015-09-23,First Class,JS-15940,Joni Sundaresam,Home Office,Garland,Texas,75043.0,Central,FUR-FU-10001546,Dana Swing-Arm Lamps,Furniture,Furnishings,8.544,2,2015,September
US-2017-168410,2017-02-21,2017-02-26,Standard Class,BV-11245,Benjamin Venier,Corporate,Oceanside,New York,11572.0,East,FUR-FU-10000629,9-3/4 Diameter Round Wall Clock,Furniture,Furnishings,68.95,5,2017,February
US-2017-168410,2017-02-21,2017-02-26,Standard Class,BV-11245,Benjamin Venier,Corporate,Oceanside,New York,11572.0,East,OFF-ST-10000036,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",Office Supplies,Storage,296.37,5,2017,February
US-2017-168410,2017-02-21,2017-02-26,Standard Class,BV-11245,Benjamin Venier,Corporate,Oceanside,New York,11572.0,East,TEC-PH-10002583,iOttie HLCRIO102 Car Mount,Technology,Phones,39.98,5,2017,February
CA-2018-131254,2018-11-19,2018-11-21,First Class,NC-18415,Nathan Cano,Consumer,Houston,Texas,77095.0,Central,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",Furniture,Chairs,191.058,2,2018,November
CA-2018-131254,2018-11-19,2018-11-21,First Class,NC-18415,Nathan Cano,Consumer,Houston,Texas,77095.0,Central,OFF-AR-10003876,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",Office Supplies,Art,13.04,2,2018,November
CA-2018-131254,2018-11-19,2018-11-21,First Class,NC-18415,Nathan Cano,Consumer,Houston,Texas,77095.0,Central,OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Office Supplies,Binders,1525.188,2,2018,November
CA-2017-123414,2017-08-21,2017-08-27,Standard Class,SU-20665,Stephanie Ulpright,Home Office,Greenville,North Carolina,27834.0,South,OFF-LA-10004559,Avery 49,Office Supplies,Labels,9.216,6,2017,August
CA-2017-123414,2017-08-21,2017-08-27,Standard Class,SU-20665,Stephanie Ulpright,Home Office,Greenville,North Carolina,27834.0,South,OFF-SU-10002573,"Acme 10"" Easy Grip Assistive Scissors",Office Supplies,Supplies,28.048,6,2017,August
CA-2018-137876,2018-04-30,2018-05-05,Standard Class,DJ-13510,Don Jones,Corporate,San Francisco,California,94110.0,West,FUR-FU-10000222,"Seth Thomas 16"" Steel Case Clock",Furniture,Furnishings,64.96,5,2018,April
CA-2018-137876,2018-04-30,2018-05-05,Standard Class,DJ-13510,Don Jones,Corporate,San Francisco,California,94110.0,West,OFF-EN-10001219,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Office Supplies,Envelopes,30.56,5,2018,April
CA-2017-154060,2017-05-02,2017-05-08,Standard Class,DL-12865,Dan Lawera,Consumer,Greensboro,North Carolina,27405.0,South,FUR-CH-10002304,"Global Stack Chair without Arms, Black",Furniture,Chairs,187.056,6,2017,May
US-2018-162558,2018-10-02,2018-10-05,First Class,Dp-13240,Dean percer,Home Office,Knoxville,Tennessee,37918.0,South,FUR-FU-10002364,"Eldon Expressions Wood Desk Accessories, Oak",Furniture,Furnishings,11.808,3,2018,October
US-2018-162558,2018-10-02,2018-10-05,First Class,Dp-13240,Dean percer,Home Office,Knoxville,Tennessee,37918.0,South,FUR-FU-10004864,Eldon 500 Class Desk Accessories,Furniture,Furnishings,9.656,3,2018,October
US-2018-162558,2018-10-02,2018-10-05,First Class,Dp-13240,Dean percer,Home Office,Knoxville,Tennessee,37918.0,South,OFF-PA-10003172,Xerox 1996,Office Supplies,Paper,20.736,3,2018,October
US-2018-162558,2018-10-02,2018-10-05,First Class,Dp-13240,Dean percer,Home Office,Knoxville,Tennessee,37918.0,South,OFF-BI-10000977,Ibico Plastic Spiral Binding Combs,Office Supplies,Binders,27.36,3,2018,October
US-2018-162558,2018-10-02,2018-10-05,First Class,Dp-13240,Dean percer,Home Office,Knoxville,Tennessee,37918.0,South,FUR-TA-10000198,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,Furniture,Tables,2314.116,3,2018,October
US-2018-162558,2018-10-02,2018-10-05,First Class,Dp-13240,Dean percer,Home Office,Knoxville,Tennessee,37918.0,South,OFF-BI-10003984,Lock-Up Easel 'Spel-Binder',Office Supplies,Binders,34.236,3,2018,October
